Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
9798;4700152417;"Ornitologia Neotropical";journal;"10754377";0,311;Q3;23;37;175;1332;85;174;0,38;36,00;United States;Northern America;"Neotropical Ornithological Society";"2005-2019";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
9799;18684;"Psychiatric Annals";journal;"00485713";0,311;Q3;37;90;276;1617;188;208;0,34;17,97;United States;Northern America;"Slack Incorporated";"1974-1983, 1986, 1988-1989, 1992-1993, 1995-2020";"Psychiatry and Mental Health (Q3)"
9800;16100154705;"South African Historical Journal";journal;"17261686, 02582473";0,311;Q1;16;45;106;2555;49;101;0,43;56,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2020";"History (Q1)"
9801;145613;"American Journal of Family Therapy, The";journal;"01926187";0,310;Q3;43;29;89;1034;98;86;0,84;35,66;United States;Northern America;"Routledge";"1979-2020";"Clinical Psychology (Q3); Social Psychology (Q3)"
9802;16481;"Biomedical papers of the Medical Faculty of the University Palacky&amp;#x0301;, Olomouc, Czechoslovakia";journal;"12138118, 18047521";0,310;Q3;44;61;161;2151;220;159;1,50;35,26;Czech Republic;Eastern Europe;"Palacky University";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
9803;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,310;Q3;30;21;50;693;70;48;1,39;33,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
9804;25446;"Clinical Laboratory";journal;"14336510";0,310;Q3;46;170;244;4259;280;235;1,03;25,05;Germany;Western Europe;"Verlag Klinisches Labor GmbH";"1964, 1997-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
9805;23971;"Critical Asian Studies";journal;"14672715, 14726033";0,310;Q2;35;26;92;1370;45;73;0,42;52,69;United Kingdom;Western Europe;"Routledge";"1968-1993, 1995-2020";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
9806;50004;"Der Anaesthesist";journal;"00032417, 1432055X";0,310;Q2;44;126;435;3990;350;354;0,81;31,67;Germany;Western Europe;"Springer Verlag";"1952-2020";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3)"
9807;19400156819;"Educacion XX1";journal;"1139613X";0,310;Q3;19;27;54;802;29;53;0,52;29,70;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia, UNED";"2008-2020";"Education (Q3)"
9808;14658;"Indian Journal of Occupational and Environmental Medicine";journal;"19983670, 09732284";0,310;Q3;26;37;93;589;73;72;0,61;15,92;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Public Health, Environmental and Occupational Health (Q3)"
9809;21100205986;"International Journal of Global Warming";journal;"17582091, 17582083";0,310;Q3;19;25;82;965;64;82;0,76;38,60;Switzerland;Western Europe;"Inderscience Publishers";"2009, 2011-2014";"Atmospheric Science (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
9810;12695;"International Review of Education";journal;"15730638, 00208566";0,310;Q3;36;37;109;1418;54;101;0,35;38,32;Netherlands;Western Europe;"Springer Netherlands";"1955-2020";"Education (Q3); E-learning (Q3)"
9811;21100446510;"Journal of Humanitarian Logistics and Supply Chain Management";journal;"20426747, 20426755";0,310;Q3;25;10;10;440;27;10;2,70;44,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2020";"Management Information Systems (Q3); Management Science and Operations Research (Q3)"
9812;5400152711;"Journal of Marine Science and Application";journal;"19935048, 16719433";0,310;Q2;22;64;173;1132;122;173;0,78;17,69;China;Asiatic Region;"Harbin Engineering University";"2007-2020";"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
9813;19300157032;"Medziagotyra";journal;"13921320";0,310;Q2;24;72;200;1480;153;200;0,77;20,56;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2008-2020";"Materials Science (miscellaneous) (Q2)"
9814;21100399731;"Metals";journal;"20754701";0,310;Q2;36;36;9;1181;9;8;1,00;32,81;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Materials Science (miscellaneous) (Q2)"
9815;52437;"Oceania";journal;"00298077";0,310;Q2;25;21;51;979;29;51;0,47;46,62;United States;Northern America;"Wiley-Blackwell";"1930-2020";"Anthropology (Q2); History and Philosophy of Science (Q2)"
9816;11700154367;"Proceedings of Institution of Civil Engineers: Construction Materials";journal;"17476518, 1747650X";0,310;Q2;21;36;83;822;31;76;0,31;22,83;United Kingdom;Western Europe;"ICE Publishing";"2006-2020";"Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
9817;29461;"Scandinavian Economic History Review";journal;"03585522, 17502837";0,310;Q1;15;15;43;726;13;34;0,24;48,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1953-2020";"History (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
9818;12480;"Work";journal;"18759270, 10519815";0,310;Q2;50;1268;475;21907;392;432;0,55;17,28;Netherlands;Western Europe;"IOS Press";"1990-2020";"Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
9819;19700170812;"Acta Herpetologica";journal;"18279635, 18279643";0,309;Q3;15;34;82;1221;58;82;0,76;35,91;Italy;Western Europe;"Firenze University Press";"2009-2020";"Animal Science and Zoology (Q3)"
9820;79405;"African Journal of Range and Forage Science";journal;"10220119, 17279380";0,309;Q3;28;14;65;761;38;63;0,51;54,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2020";"Animal Science and Zoology (Q3); Ecology (Q3)"
9821;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";0,309;Q2;37;27;120;677;83;116;0,57;25,07;Australia;Pacific Region;"Australian Nursing Federation";"1983-2020";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q3)"
9822;35622;"Belgian Journal of Zoology";journal;"07776276";0,309;Q3;30;19;71;555;58;65;0,84;29,21;Belgium;Western Europe;"Societe Royale Zoologique de Belgique";"1990-2020";"Animal Science and Zoology (Q3)"
9823;145635;"Candollea";journal;"03732967";0,309;Q3;17;33;85;671;30;84;0,43;20,33;Switzerland;Western Europe;"Editions des Conservatoire et Jardin Botanique";"2000, 2003-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
9824;4500151514;"Energy Sources, Part A: Recovery, Utilization and Environmental Effects";journal;"15567230, 15567036";0,309;Q2;45;191;644;3415;434;642;0,56;17,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
9825;4700152406;"Ethnicities";journal;"14687968, 17412706";0,309;Q1;46;42;111;2094;112;96;0,80;49,86;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2020";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
9826;29718;"Guangzi Xuebao/Acta Photonica Sinica";journal;"10044213";0,309;Q3;24;283;1502;4084;642;1502;0,50;14,43;China;Asiatic Region;"Chinese Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q3)"
9827;10600153318;"Himalayan Geology";journal;"09718966";0,309;Q2;14;21;51;656;27;49;0,35;31,24;India;Asiatic Region;"Wadia Institute of Himalayan Geology";"2007-2018, 2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
9828;5600154732;"Journal for Specialists in Group Work";journal;"01933922";0,309;Q3;26;21;85;816;49;74;0,55;38,86;United Kingdom;Western Europe;"Routledge";"1981-2020";"Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
9829;12701;"Nukleonika";journal;"15085791, 00295922";0,309;Q2;23;50;256;796;150;251;0,54;15,92;Poland;Eastern Europe;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-2020";"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)"
9830;110163;"Polish Journal of Microbiology";journal;"17331331";0,309;Q3;34;44;148;1520;169;145;0,92;34,55;Poland;Eastern Europe;"Polish Society of Microbiologists";"2004-2020";"Applied Microbiology and Biotechnology (Q3); Medicine (miscellaneous) (Q3); Microbiology (Q3); Microbiology (medical) (Q3)"
9831;19175;"Psychotherapeut";journal;"14322080, 09356185";0,309;Q3;22;65;187;2018;112;164;0,68;31,05;Germany;Western Europe;"Springer Verlag";"1994-2020";"Clinical Psychology (Q3)"
9832;21949;"Revista Brasileira de Anestesiologia";journal;"00347094, 1806907X";0,309;Q2;29;95;273;2362;173;240;0,52;24,86;Brazil;Latin America;"Elsevier Editora Ltda";"1960-1982, 1994-2020";"Anesthesiology and Pain Medicine (Q2)"
9833;13567;"Revista de Biologia Tropical";journal;"00347744";0,309;Q2;38;204;445;9710;287;442;0,67;47,60;Costa Rica;Latin America;"Universidad de Costa Rica";"1969-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
9834;7700153229;"Rivista Italiana delle Sostanze Grasse";journal;"00356808";0,309;Q4;14;25;81;608;27;80;0,30;24,32;Italy;Western Europe;"Stazione Sperimentale per le Industrie";"2006-2019";"Organic Chemistry (Q4)"
9835;19700201168;"Action Learning: Research and Practice";journal;"14767341, 14767333";0,308;Q2;12;24;55;386;38;43;0,69;16,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
9836;18803;"Asia Pacific Business Review";journal;"1743792X, 13602381";0,308;Q2;34;38;98;1855;82;94;1,02;48,82;United Kingdom;Western Europe;"Routledge";"1994-2020";"Business and International Management (Q2)"
9837;17700155010;"Australasian Marketing Journal";journal;"14413582";0,308;Q3;37;43;113;2179;100;100;0,84;50,67;Australia;Pacific Region;"Elsevier BV";"2003-2020";"Economics and Econometrics (Q3); Marketing (Q3)"
9838;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,308;Q2;24;64;159;1125;76;152;0,50;17,58;Spain;Western Europe;"Sociedad Espanola de Ceramica y Vidrio";"2001-2020";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
9839;29044;"Canadian Metallurgical Quarterly";journal;"18791395, 00084433";0,308;Q2;36;57;155;1384;92;149;0,60;24,28;United Kingdom;Western Europe;"Maney Publishing";"1962-1977, 1979-2020";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
9840;35022;"Clinical Medicine";journal;"14702118, 14734893";0,308;Q3;56;192;698;2463;409;421;0,55;12,83;United Kingdom;Western Europe;"Royal College of Physicians";"1973-1975, 2001-2020";"Medicine (miscellaneous) (Q3)"
9841;21264;"Drugs in R and D";journal;"11796901, 11745886";0,308;Q3;45;25;58;670;75;54;1,29;26,80;United Kingdom;Western Europe;"Adis International Ltd";"1999, 2002-2008, 2010-2020";"Pharmacology (Q3)"
9842;17400154822;"East Asian Science, Technology and Society";journal;"18752152, 18752160";0,308;Q2;15;43;101;1278;53;90;0,40;29,72;United States;Northern America;"Duke University Press";"2008-2020";"Social Sciences (miscellaneous) (Q2)"
9843;29764;"European Journal of Gynaecological Oncology";journal;"03922936";0,308;Q2;45;155;519;3160;429;518;0,78;20,39;Canada;Northern America;"S.O.G. CANADA Inc.";"1980-2020";"Obstetrics and Gynecology (Q2); Oncology (Q3)"
9844;16702;"Ferroelectrics, Letters Section";journal;"15635228, 07315171";0,308;Q3;18;16;46;333;30;46;0,58;20,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
9845;25272;"International Journal of Minority and Group Rights";journal;"15718115, 13854879";0,308;Q2;14;19;64;1472;28;61;0,43;77,47;Netherlands;Western Europe;"Brill Academic Publishers";"1993-1997, 1999-2020";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
9846;15405;"Journal of Child Psychotherapy";journal;"14699370, 0075417X";0,308;Q3;23;25;64;460;20;42;0,35;18,40;United Kingdom;Western Europe;"Routledge";"1963-2020";"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
9847;22585;"Journal of Nematology";journal;"0022300X";0,308;Q3;58;46;107;2421;65;107;0,59;52,63;United States;Northern America;"Society of Nematologists";"1981, 1987-1989, 1993-2020";"Agronomy and Crop Science (Q3)"
9848;6500153227;"Nature and Culture";journal;"15585468, 15586073";0,308;Q2;19;16;34;752;34;31;0,84;47,00;United States;Northern America;"Berghahn Journals";"2008-2020";"Social Sciences (miscellaneous) (Q2)"
9849;23254;"Nematropica";journal;"00995444";0,308;Q3;24;47;74;1460;45;74;0,55;31,06;United States;Northern America;"Organization of Nematologists of Tropical America";"1988, 1993-1994, 1996-2019";"Agronomy and Crop Science (Q3)"
9850;21100409900;"Protection of Metals and Physical Chemistry of Surfaces";journal;"2070206X, 20702051";0,308;Q2;24;114;395;2870;213;394;0,62;25,18;Russian Federation;Eastern Europe;"Pleiades Publishing";"2009-2020";"Metals and Alloys (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Organic Chemistry (Q4)"
9851;10800153309;"Romanian Reports in Physics";journal;"12211451, 18418759";0,308;Q3;33;141;247;3060;249;246;1,17;21,70;Romania;Eastern Europe;"Editura Academiei Romane";"2007-2020";"Physics and Astronomy (miscellaneous) (Q3)"
9852;5300152206;"Saudi Journal of Gastroenterology";journal;"19984049, 13193767";0,308;Q3;32;79;274;2360;255;205;0,98;29,87;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Gastroenterology (Q3)"
9853;17308;"Telopea";journal;"03129764, 22004025";0,308;Q3;16;15;55;161;32;55;0,60;10,73;Australia;Pacific Region;"Royal Botanic Gardens";"1984, 1986, 1988-1997, 2006-2019";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
9854;16300154764;"Tijdschrift Voor Nederlandse Taal-en Letterkunde";journal;"00407550";0,308;Q1;7;23;80;856;21;75;0,29;37,22;Netherlands;Western Europe;"Uitgeverij Verloren";"2002-2017, 2019";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
9855;12100154406;"Transactions on Architecture and Code Optimization";journal;"15443973, 15443566";0,308;Q3;41;61;59;2149;95;59;1,77;35,23;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2020";"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
9856;19600161821;"Transylvanian Review";journal;"15849422, 12211249";0,308;Q1;6;119;166;2582;13;164;0,08;21,70;Romania;Eastern Europe;"Center Transylvanian Studies";"2008-2020";"Cultural Studies (Q1); History (Q1)"
9857;17795;"Vierteljahrshefte fur Zeitgeschichte";journal;"00425702";0,308;Q1;14;31;87;1811;38;73;0,45;58,42;Germany;Western Europe;"Walter de Gruyter GmbH";"1967, 1972, 1976-1977, 1981, 1984, 1986, 1998-1999, 2001-2020";"History (Q1)"
9858;18773;"Water International";journal;"02508060";0,308;Q2;49;70;173;1914;128;156;0,70;27,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2020";"Water Science and Technology (Q2); Management, Monitoring, Policy and Law (Q3)"
9859;73153;"Weed Biology and Management";journal;"14446162, 14456664";0,308;Q3;36;21;102;667;80;102;0,90;31,76;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Agronomy and Crop Science (Q3)"
9860;14224;"Arquivos de Neuro-Psiquiatria";journal;"16784227, 0004282X";0,307;Q3;48;259;676;4535;612;544;0,85;17,51;Brazil;Latin America;"Arquivos de Neuro-Psiquiatria";"1945-1965, 1971-2020";"Biological Psychiatry (Q3); Neurology (clinical) (Q3)"
9861;18881;"Australian Economic Review";journal;"00049018, 14678462";0,307;Q3;29;48;133;939;57;125;0,45;19,56;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-2020";"Economics and Econometrics (Q3)"
9862;23359;"Bioremediation Journal";journal;"15476529, 10889868";0,307;Q2;35;25;63;928;43;62;0,44;37,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Environmental Science (miscellaneous) (Q2)"
9863;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";0,307;Q1;34;44;93;1876;81;81;0,78;42,64;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2020";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
9864;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,307;Q3;40;93;309;4438;267;307;0,76;47,72;India;Asiatic Region;"Scientific Publishers of India";"1996-2018";"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
9865;19971;"International Journal of Emergency Management";journal;"17415071, 14714825";0,307;Q2;24;14;54;571;68;54;0,77;40,79;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2014";"Emergency Medicine (Q2)"
9866;5700154545;"International Journal of Heritage Studies";journal;"14703610, 13527258";0,307;Q1;45;45;104;1641;79;98;0,70;36,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
