Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
10369;21100217632;"Iranian Journal of Science and Technology - Transactions of Mechanical Engineering";journal;"22286187";0,301;Q3;15;20;14;467;15;14;1,07;23,35;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computational Mechanics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
10370;25314;"Journal of Drug Education";journal;"15414159, 00472379";0,301;Q3;40;23;75;668;60;74;0,59;29,04;United States;Northern America;"SAGE Publications Inc.";"1972-2018, 2020";"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
10371;19421;"Journal of Technology in Human Services";journal;"15228991, 15228835";0,301;Q2;27;24;68;782;73;67;0,92;32,58;United States;Northern America;"Routledge";"1996-2020";"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); Health (social science) (Q3)"
10372;5400152635;"Journal of the Entomological Research Society";journal;"13020250";0,301;Q3;12;34;105;898;46;105;0,45;26,41;Turkey;Middle East;"Gazi Entomological Research Society";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
10373;5700165146;"New Criminal Law Review";journal;"19334206, 19334192";0,301;Q2;16;17;69;1438;56;65;0,53;84,59;United States;Northern America;"University of California Press";"2007-2020";"Law (Q2)"
10374;18621;"Praxis der Kinderpsychologie und Kinderpsychiatrie";journal;"00327034";0,301;Q3;20;46;149;1402;115;134;0,95;30,48;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1961-2020";"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
10375;17500155108;"Radioengineering";journal;"12102512";0,301;Q2;43;159;420;3526;556;414;1,35;22,18;Czech Republic;Eastern Europe;"Czech Technical University";"1996-2020";"Electrical and Electronic Engineering (Q2)"
10376;26392;"Russian Journal of Numerical Analysis and Mathematical Modelling";journal;"15693988, 09276467";0,301;Q3;21;33;107;672;48;105;0,45;20,36;Germany;Western Europe;"Walter de Gruyter GmbH";"1986-2020";"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
10377;24277;"Studia Linguistica";journal;"00393193";0,301;Q2;28;13;32;628;18;32;0,52;48,31;United States;Northern America;"Wiley-Blackwell";"1947-1949, 1951-2020";"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
10378;19200157113;"Turkish Journal of Fisheries and Aquatic Sciences";journal;"13032712";0,301;Q3;29;86;254;3431;188;254;0,61;39,90;Turkey;Middle East;"Central Fisheries Research Inst";"2008-2020";"Animal Science and Zoology (Q3); Aquatic Science (Q3)"
10379;13519;"Contemporary Southeast Asia";journal;"0129797X";0,300;Q1;14;16;11;1388;15;11;1,36;86,75;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1980-1981, 1984-1985, 2006, 2012-2020";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Development (Q3)"
10380;23501;"Doklady Chemistry";journal;"00125008, 16083113";0,300;Q3;20;67;245;668;109;245;0,43;9,97;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Chemistry (miscellaneous) (Q3)"
10381;15162;"Eure";journal;"07176236, 02507161";0,300;Q2;27;35;75;1156;39;75;0,50;33,03;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-2020";"Urban Studies (Q2)"
10382;21100203911;"European Journal of Training and Development";journal;"20469012, 20469020";0,300;Q2;57;52;178;2490;137;178;0,67;47,88;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2020";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
10383;18535;"International Journal of Fluid Power";journal;"14399776";0,300;Q3;27;15;48;281;47;48;1,00;18,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
10384;4000152112;"International Journal of Food Engineering";journal;"15563758";0,300;Q2;26;71;302;2173;174;302;0,50;30,61;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2020";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
10385;19700201604;"International Journal of Structural Integrity";journal;"17579872, 17579864";0,300;Q3;19;35;106;683;55;100;0,63;19,51;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2020";"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
10386;5800207391;"Journal of Adult Protection, The";journal;"14668203";0,300;Q2;17;31;95;882;45;82;0,44;28,45;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2020";"Law (Q2); Sociology and Political Science (Q2)"
10387;15508;"Journal of General Psychology";journal;"00221309, 19400888";0,300;Q2;47;20;55;649;65;55;0,82;32,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1954, 1956-2020";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Experimental and Cognitive Psychology (Q4)"
10388;5600156553;"Journal of Pacific History";journal;"00223344";0,300;Q1;18;26;60;1991;34;59;0,55;76,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1966-2020";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
10389;4800152302;"LEUKOS - Journal of Illuminating Engineering Society of North America";journal;"15502724, 15502716";0,300;Q3;27;10;64;196;40;61;0,71;19,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Atomic and Molecular Physics, and Optics (Q3)"
10390;2900147403;"Optical Switching and Networking";journal;"15734277";0,300;Q2;29;41;80;1032;115;75;1,46;25,17;Netherlands;Western Europe;"Elsevier";"1970, 2005-2020";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
10391;21100802746;"Physiology International";journal;"2498602X";0,300;Q3;29;50;138;1719;128;138;0,99;34,38;Hungary;Eastern Europe;"Akademiai Kiado";"2016-2020";"Physiology (medical) (Q3)"
10392;7000153208;"Service Business";journal;"18628508, 18628516";0,300;Q2;32;34;72;1867;76;70;1,06;54,91;Germany;Western Europe;"Springer Verlag";"2007-2020";"Business and International Management (Q2); Strategy and Management (Q2)"
10393;23667;"Southern African Linguistics and Applied Language Studies";journal;"16073614, 17279461";0,300;Q2;17;33;104;1033;25;100;0,21;31,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Linguistics and Language (Q2)"
10394;19700201154;"Therapeutic Advances in Chronic Disease";journal;"20406231, 20406223";0,300;Q3;35;22;66;1665;100;59;1,69;75,68;United States;Northern America;"SAGE Publications Inc.";"2010-2020";"Medicine (miscellaneous) (Q3)"
10395;62420;"Turkish Neurosurgery";journal;"10195157, 10195149";0,300;Q3;27;154;377;3326;334;368;0,76;21,60;Turkey;Middle East;"Turkish Neurological Society";"1990-2020";"Neurology (clinical) (Q3); Surgery (Q3)"
10396;19900193277;"Western Journal of Emergency Medicine";journal;"1936900X, 19369018";0,300;Q2;37;142;273;2525;206;225;0,75;17,78;United States;Northern America;"University of California";"2011-2020";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q3)"
10397;31398;"Archives of Mechanics";journal;"03732029";0,299;Q3;26;27;81;698;73;79;0,93;25,85;Poland;Eastern Europe;"Polish Academy of Sciences";"1971-1978, 1980, 1994, 2000-2020";"Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
10398;21100431105;"Atmospheric and Oceanic Optics";journal;"10248560, 20700393";0,299;Q3;18;83;234;1614;177;234;0,79;19,45;Russian Federation;Eastern Europe;"Pleiades Publishing";"2009-2020";"Atmospheric Science (Q3); Atomic and Molecular Physics, and Optics (Q3); Earth-Surface Processes (Q3); Oceanography (Q3)"
10399;16985;"Die Rehabilitation";journal;"14391309, 00343536";0,299;Q2;33;58;187;1056;143;162;0,75;18,21;Germany;Western Europe;"Georg Thieme Verlag";"1972-2020";"Rehabilitation (Q2)"
10400;25759;"Environmental Forensics";journal;"15275930, 15275922";0,299;Q2;37;38;114;1239;77;109;0,77;32,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Waste Management and Disposal (Q2); Management, Monitoring, Policy and Law (Q3)"
10401;25844;"GFF";journal;"11035897";0,299;Q3;38;31;84;1474;58;81;0,55;47,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1872-2020";"Geology (Q3); Paleontology (Q3)"
10402;145496;"Indian Journal of Critical Care Medicine";journal;"1998359X, 09725229";0,299;Q2;30;109;186;1867;129;133;0,63;17,13;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2004-2020";"Critical Care and Intensive Care Medicine (Q2)"
10403;19700181207;"International Journal of Sustainable Engineering";journal;"19397038, 19397046";0,299;Q2;29;38;109;1086;85;96;0,69;28,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Engineering (miscellaneous) (Q2)"
10404;19095;"Journal of African History";journal;"14695138, 00218537";0,299;Q1;37;27;44;3323;44;44;0,79;123,07;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"History (Q1)"
10405;25129;"Journal of Environmental Pathology, Toxicology and Oncology";journal;"07318898";0,299;Q3;46;31;98;1366;106;98;1,17;44,06;United States;Northern America;"Begell House Inc.";"1984-1990, 1992-2020";"Health, Toxicology and Mutagenesis (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Toxicology (Q3)"
10406;5700164337;"Journal of Tourism and Cultural Change";journal;"14766825";0,299;Q1;28;32;54;1577;45;53;0,50;49,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
10407;10600153327;"Plant Root";journal;"18816754";0,299;Q3;12;11;23;613;20;20;0,79;55,73;Japan;Asiatic Region;"Japanese Society for Root Research";"2008-2019";"Agronomy and Crop Science (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Plant Science (Q3)"
10408;5000155902;"Radical Philosophy";journal;"0300211X";0,299;Q1;19;30;102;581;49;76;0,40;19,37;United Kingdom;Western Europe;"Radical Philosophy";"2006-2016, 2019-2020";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
10409;19900192431;"Revista Mexicana de Ingenieria Quimica";journal;"16652738";0,299;Q2;18;49;123;1698;114;123;1,00;34,65;Mexico;Latin America;"Universidad Autonoma Metropolitana-Iztapalapa";"2008-2020";"Chemical Engineering (miscellaneous) (Q2)"
10410;35423;"Russian Meteorology and Hydrology";journal;"10683739, 19348096";0,299;Q2;18;111;334;1955;114;333;0,30;17,61;Russian Federation;Eastern Europe;"Pleiades Publishing";"1993-2020";"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
10411;12652;"Singapore Journal of Tropical Geography";journal;"14679493, 01297619";0,299;Q2;42;26;87;1197;86;81;0,63;46,04;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-2020";"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
10412;21986;"Turkish Journal of Chemistry";journal;"13036130, 13000527";0,299;Q3;46;87;246;3768;324;245;1,32;43,31;Turkey;Middle East;"TUBITAK";"1996-2020";"Chemistry (miscellaneous) (Q3)"
10413;38410;"Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca";journal;"00015415";0,298;Q3;24;60;236;1519;156;228;0,57;25,32;Czech Republic;Eastern Europe;"Galen s.r.o.";"1950-1991, 1993-1994, 1996-2020";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
10414;12633;"Aircraft Engineering and Aerospace Technology";journal;"00022667";0,298;Q2;29;50;128;854;99;126;0,78;17,08;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1929-2020";"Aerospace Engineering (Q2)"
10415;5800179628;"Australasian Journal of Environmental Management";journal;"14486563, 21595356";0,298;Q2;25;25;62;838;55;51;0,76;33,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
10416;77291;"Biomedica";journal;"01204157";0,298;Q3;28;96;230;3003;146;201;0,53;31,28;Colombia;Latin America;"Instituto Nacional de Salud";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
10417;16378;"Chemical and Biochemical Engineering Quarterly";journal;"18465153, 03529568";0,298;Q2;40;60;157;1778;160;156;1,20;29,63;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1987, 1996-2020";"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
10418;21100242254;"Clinical Endoscopy";journal;"22342400, 22342443";0,298;Q3;29;132;135;3351;131;125;0,97;25,39;South Korea;Asiatic Region;"Korean Society of Gastrointestinal Endoscopy";"2011-2020";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
10419;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,298;Q3;26;38;194;1921;116;194;0,53;50,55;Spain;Western Europe;"Universidad de Almeria";"2003-2019";"Developmental and Educational Psychology (Q3); Education (Q3)"
10420;19600166419;"Foundations and Trends in Signal Processing";journal;"19328346, 19328354";0,298;Q3;18;2;13;716;31;11;0,83;358,00;United States;Northern America;"Now Publishers Inc";"2007-2014, 2016-2019";"Signal Processing (Q3)"
10421;28472;"Fractals";journal;"17936543, 0218348X";0,298;Q1;44;24;115;673;95;115;0,71;28,04;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Multidisciplinary (Q1); Modeling and Simulation (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4)"
10422;25993;"IEEE Aerospace and Electronic Systems Magazine";journal;"08858985";0,298;Q2;60;69;250;926;255;199;0,71;13,42;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2020";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
10423;28749;"Journal of B.U.ON.";journal;"11070625";0,298;Q3;28;180;429;4759;315;362;0,74;26,44;Greece;Western Europe;"Balkan Union of Oncology";"1999-2020";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
10424;4700152788;"Journal of College Student Psychotherapy";journal;"87568225";0,298;Q3;24;32;88;590;47;75;0,34;18,44;United States;Northern America;"Routledge";"1987-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
10425;19200157056;"Journal of Earth Science";journal;"1867111X, 1674487X";0,298;Q2;33;90;337;3421;244;336;0,83;38,01;China;Asiatic Region;"China University of Geosciences";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
10426;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,298;Q3;32;100;239;1898;124;193;0,43;18,98;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1999, 2002, 2005-2020";"Research and Theory (Q3)"
10427;18317;"Journal of Veterinary Medical Education";journal;"0748321X";0,298;Q2;35;56;175;1538;149;156;0,75;27,46;Canada;Northern America;"University of Toronto Press";"1996-1998, 2000-2020";"Veterinary (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)"
10428;145393;"Mechanika";journal;"13921207";0,298;Q3;23;105;287;1617;171;287;0,54;15,40;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2005-2020";"Condensed Matter Physics (Q3)"
10429;4300151409;"Plant Pathology Journal";journal;"15982254, 20939280";0,298;Q3;29;57;253;2185;191;186;0,69;38,33;South Korea;Asiatic Region;"Korean Society of Plant Pathology";"2002-2020";"Agronomy and Crop Science (Q3)"
10430;19840;"Proceedings of the Entomological Society of Washington";journal;"00138797";0,298;Q3;28;37;144;906;58;138;0,44;24,49;United States;Northern America;"Entomological Society of Washington";"1981, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
10431;28246;"Solar System Research";journal;"00380946, 16083423";0,298;Q3;29;74;200;1407;109;199;0,54;19,01;Russian Federation;Eastern Europe;"Pleiades Publishing";"1969-1971, 1996-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
10432;21100228104;"Applied and Environmental Soil Science";journal;"16877667, 16877675";0,297;Q3;23;35;70;1429;60;67;0,86;40,83;United States;Northern America;"Hindawi Publishing Corporation";"2012-2020";"Earth-Surface Processes (Q3); Soil Science (Q3)"
10433;29181;"Cancer radiotherapie : journal de la Societe francaise de radiotherapie oncologique";journal;"12783218";0,297;Q3;31;134;356;3791;417;328;1,12;28,29;France;Western Europe;"Elsevier Masson";"1997-2020";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
10434;27681;"Enfermeria Intensiva";journal;"11302399, 15781291";0,297;Q2;15;21;83;487;24;60;0,30;23,19;Spain;Western Europe;"Ediciones Doyma, S.L.";"1994-2020";"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2)"
10435;25886;"Geografia Fisica e Dinamica Quaternaria";journal;"03919838";0,297;Q3;26;24;62;1207;37;62;0,45;50,29;Italy;Western Europe;"Comitato Glaciologico Italiano";"1978-2019";"Earth-Surface Processes (Q3)"
10436;15341;"International Journal of the History of Sport";journal;"09523367, 17439035";0,297;Q1;20;140;450;4377;201;438;0,39;31,26;United Kingdom;Western Europe;"Routledge";"1984-1995, 1998-2002, 2010-2020";"History (Q1); Social Sciences (miscellaneous) (Q2); Sports Science (Q4)"
