Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
7212;17036;"Phlebologie";journal;"25675826, 0939978X";0,445;Q3;23;36;138;712;84;107;0,65;19,78;Germany;Western Europe;"Georg Thieme Verlag";"1991-2020";"Cardiology and Cardiovascular Medicine (Q3)"
7213;73666;"Potato Research";journal;"18714528, 00143065";0,445;Q2;43;30;119;585;98;115;1,04;19,50;Netherlands;Western Europe;"Springer Netherlands";"1970-2020";"Agronomy and Crop Science (Q2); Food Science (Q2)"
7214;14415;"Rehabilitation Counseling Bulletin";journal;"00343552, 15384853";0,445;Q2;41;31;87;946;79;85;0,70;30,52;United States;Northern America;"SAGE Publications Inc.";"1994-2020";"Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2); Applied Psychology (Q3)"
7215;17349;"Brittonia";journal;"1938436X, 0007196X";0,444;Q2;27;42;126;596;74;126;0,40;14,19;United States;Northern America;"Springer New York";"1931-1938, 1940-1952, 1954-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
7216;27596;"Clinical Journal of Oncology Nursing";journal;"1538067X, 10921095";0,444;Q2;43;111;371;2612;395;301;0,83;23,53;United States;Northern America;"Oncology Nursing Society";"1997-2020";"Oncology (nursing) (Q2); Oncology (Q3)"
7217;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,444;Q2;52;49;152;1566;134;152;0,79;31,96;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2020";"Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
7218;21100242835;"Journal of Environmental Health Science and Engineering";journal;"2052336X";0,444;Q2;45;42;123;1105;144;123;1,24;26,31;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Environmental Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Health, Toxicology and Mutagenesis (Q3)"
7219;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,444;Q2;55;32;77;1270;156;74;1,59;39,69;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
7220;17080;"Oil Shale";journal;"0208189X, 17367492";0,444;Q2;28;29;121;552;65;107;0,45;19,03;Estonia;Eastern Europe;"Estonian Academy Publishers";"1996-2004, 2006-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
7221;16485;"Panminerva Medica";journal;"18271898, 00310808";0,444;Q2;34;54;97;2647;148;75;1,49;49,02;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1959-2020";"Medicine (miscellaneous) (Q2)"
7222;23362;"Raffles Bulletin of Zoology";journal;"02172445";0,444;Q3;37;40;164;1612;136;160;0,76;40,30;Singapore;Asiatic Region;"National University of Singapore";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
7223;28048;"Applicable Algebra in Engineering, Communications and Computing";journal;"14320622, 09381279";0,443;Q3;35;20;86;478;48;83;0,46;23,90;Germany;Western Europe;"Springer Verlag";"1990-2020";"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
7224;23952;"Cooperation and Conflict";journal;"00108367, 14603691";0,443;Q2;40;23;62;1355;74;61;1,25;58,91;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965, 1967-2020";"Political Science and International Relations (Q2); Strategy and Management (Q2)"
7225;27536;"European Journal of Physics";journal;"01430807";0,443;Q2;51;140;453;1901;318;442;0,72;13,58;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1980-2020";"Physics and Astronomy (miscellaneous) (Q2)"
7226;16800;"Journal of Hand Therapy";journal;"1545004X, 08941130";0,443;Q2;62;46;136;1554;138;119;0,99;33,78;United States;Northern America;"Hanley and Belfus Inc.";"1987-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
7227;6000170740;"American Literary History";journal;"14684365, 08967148";0,442;Q1;29;66;186;1066;78;140;0,39;16,15;United States;Northern America;"Oxford University Press";"1989-2020";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)"
7228;20490;"Annals of Transplantation";journal;"14259524, 23290358";0,442;Q2;38;55;111;1391;136;108;1,19;25,29;United States;Northern America;"International Scientific Information, Inc.";"1996-2020";"Medicine (miscellaneous) (Q2); Transplantation (Q3)"
7229;27210;"In Vivo";journal;"17917549, 0258851X";0,442;Q2;60;155;453;4212;605;453;1,29;27,17;Greece;Western Europe;"International Institute of Anticancer Research";"1987-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
7230;23045;"Isis";journal;"00211753, 15456994";0,442;Q1;41;45;145;3102;118;100;0,80;68,93;United States;Northern America;"University of Chicago";"1945-1963, 1965-2020";"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
7231;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,442;Q1;65;67;215;2281;207;209;0,96;34,04;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
7232;17190;"Magnesium Research";journal;"19524021, 09531424";0,442;Q3;46;28;89;1193;134;87;1,57;42,61;France;Western Europe;"John Libbey Eurotext";"1988-2020";"Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
7233;12316;"Optical Engineering";journal;"15602303, 00913286";0,442;Q1;105;419;1361;8181;1399;1326;0,90;19,53;United States;Northern America;"SPIE";"1972-1991, 1993-2020";"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q3)"
7234;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,442;Q1;18;51;138;3677;60;134;0,46;72,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2020";"History (Q1); Education (Q2)"
7235;22774;"Policy Studies";journal;"14701006, 01442872";0,442;Q2;38;40;85;1565;92;83;1,05;39,13;United Kingdom;Western Europe;"Routledge";"1980-2020";"Political Science and International Relations (Q2)"
7236;19700186818;"Ships and Offshore Structures";journal;"17445302, 1754212X";0,442;Q1;29;29;103;653;56;100;0,50;22,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Ocean Engineering (Q1); Mechanical Engineering (Q2)"
7237;22062;"Structural Engineering and Mechanics";journal;"12254568";0,442;Q2;58;140;421;3445;278;415;0,61;24,61;South Korea;Asiatic Region;"Techno Press";"1994-2020";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
7238;5400152616;"Cerne";journal;"01047760";0,441;Q2;19;65;149;1334;64;149;0,32;20,52;Brazil;Latin America;"Federal University of Lavras";"2007-2020";"Forestry (Q2)"
7239;6000195391;"International Journal of Laboratory Hematology";journal;"1751553X, 17515521";0,441;Q2;55;125;260;2550;349;217;1,16;20,40;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2020";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3)"
7240;5000154502;"International Journal of Medical Robotics and Computer Assisted Surgery";journal;"1478596X, 14785951";0,441;Q2;53;59;150;1523;335;145;1,93;25,81;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2020";"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
7241;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,441;Q2;49;36;94;617;117;84;1,59;17,14;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
7242;24156;"Journal of Carbohydrate Chemistry";journal;"15322327, 07328303";0,441;Q3;35;33;97;1031;107;97;1,11;31,24;United States;Northern America;"Taylor and Francis Ltd.";"1982-2020";"Biochemistry (Q3); Organic Chemistry (Q3)"
7243;13681;"Computer Communications";journal;"01403664";0,440;Q2;105;235;916;6502;2223;888;2,17;27,67;Netherlands;Western Europe;"Elsevier";"1978-2020";"Computer Networks and Communications (Q2)"
7244;7100153145;"Developmental Neurorehabilitation";journal;"17518423";0,440;Q2;55;54;114;1867;173;102;1,51;34,57;United Kingdom;Western Europe;"Informa Healthcare";"1997-1999, 2002-2003, 2005-2020";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Rehabilitation (Q2); Developmental Neuroscience (Q4)"
7245;5700191209;"Diagnostic Pathology";journal;"17461596";0,440;Q2;52;83;171;1748;282;167;1,60;21,06;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
7246;144966;"Feminist Legal Studies";journal;"09663622";0,440;Q1;28;15;59;629;57;52;0,88;41,93;Switzerland;Western Europe;"Springer International Publishing AG";"1993-2002, 2005-2020";"Gender Studies (Q1)"
7247;20344;"Fusion Engineering and Design";journal;"09203796";0,440;Q2;79;420;1171;5584;1445;1167;1,30;13,30;Netherlands;Western Europe;"Elsevier BV";"1984-2020";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
7248;22623;"Geochemical Journal";journal;"00167002";0,440;Q3;57;55;129;2274;131;128;0,77;41,35;Japan;Asiatic Region;"The Physiological Society of Japan";"1966-2020";"Geochemistry and Petrology (Q3); Geophysics (Q3)"
7249;23718;"International Journal of the Economics of Business";journal;"14661829, 13571516";0,440;Q1;34;23;63;790;39;63;0,34;34,35;United Kingdom;Western Europe;"Routledge";"1994-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
7250;12424;"Inverse Problems in Science and Engineering";journal;"17415985, 17415977";0,440;Q1;33;67;184;1605;153;174;0,93;23,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3)"
7251;25314;"Journal of Drug Education";journal;"15414159, 00472379";0,440;Q2;40;26;79;1121;77;79;0,68;43,12;United States;Northern America;"SAGE Publications Inc.";"1972-2018, 2020";"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
7252;19247;"Techniques in Shoulder and Elbow Surgery";journal;"15239896, 1539591X";0,440;Q2;21;26;94;493;47;94;0,37;18,96;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2003-2020";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
7253;12507;"Aerospace Science and Technology";journal;"12709638";0,439;Q2;80;63;189;1351;277;186;1,31;21,44;France;Western Europe;"Elsevier Masson SAS";"1997-2020";"Aerospace Engineering (Q2)"
7254;18800156743;"Avian Conservation and Ecology";journal;"17126568, 17126576";0,439;Q2;23;20;12;953;12;11;1,00;47,65;Canada;Northern America;"The Resilience Alliance";"2009-2020";"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
7255;38494;"Critique of Anthropology";journal;"14603721, 0308275X";0,439;Q2;44;21;65;829;71;62;1,10;39,48;United Kingdom;Western Europe;"SAGE Publications Ltd";"1974-1981, 1985-2020";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
7256;5900153308;"Future Virology";journal;"17460794";0,439;Q3;34;68;177;6383;140;144;0,98;93,87;United Kingdom;Western Europe;"Future Medicine Ltd.";"2007-2020";"Virology (Q3)"
7257;5000154606;"Internal and Emergency Medicine";journal;"18280447";0,439;Q2;47;114;287;2683;282;210;0,86;23,54;Italy;Western Europe;"Springer-Verlag Italia";"2006-2020";"Emergency Medicine (Q2); Internal Medicine (Q2)"
7258;19860;"Mycoscience";journal;"16182545, 13403540";0,439;Q3;45;55;177;1584;165;175;0,85;28,80;Netherlands;Western Europe;"Elsevier BV";"1994-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
7259;13378;"Psicothema";journal;"02149915, 1886144X";0,439;Q2;64;155;347;5526;405;347;1,03;35,65;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2020";"Psychology (miscellaneous) (Q2)"
7260;13400154702;"Southern Forests";journal;"20702639, 20702620";0,439;Q2;25;30;104;861;68;96;0,70;28,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Forestry (Q2)"
7261;27970;"ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik";journal;"00442267, 15214001";0,439;Q2;51;72;210;2189;190;205;0,93;30,40;Germany;Western Europe;"Wiley-VCH Verlag";"1921-1944, 1947-2020";"Computational Mechanics (Q2); Applied Mathematics (Q3)"
7262;16800154722;"Advances in Developing Human Resources";journal;"15523055, 15234223";0,438;Q2;46;45;135;2076;188;131;1,35;46,13;United States;Northern America;"SAGE Publications Inc.";"1999-2020";"Organizational Behavior and Human Resource Management (Q2)"
7263;16200154714;"American Journal of Archaeology";journal;"00029114";0,438;Q1;30;32;72;2464;63;71;0,78;77,00;United States;Northern America;"Archaeological Institute of America";"2002-2018";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
7264;7200153154;"Cardiology Journal";journal;"18975593";0,438;Q2;33;128;319;2535;312;286;1,13;19,80;Poland;Eastern Europe;"Via Medica";"2006-2020";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
7265;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,438;Q2;28;28;79;1029;68;66;0,72;36,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
7266;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,438;Q1;64;62;182;1817;248;180;1,32;29,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2020";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
7267;100582;"Exploration Geophysics";journal;"18347533, 08123985";0,438;Q2;43;33;93;647;69;92;0,77;19,61;Australia;Pacific Region;"CSIRO";"1970-2020";"Geology (Q2); Geophysics (Q3)"
7268;13380;"Health Services Management Research";journal;"17581044, 09514848";0,438;Q2;32;27;79;737;58;79;0,55;27,30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2020";"Health Policy (Q2)"
7269;5700188665;"Journal of English Linguistics";journal;"00754242, 15525457";0,438;Q1;29;20;59;763;50;46;0,93;38,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-1981, 1983-1989, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q2)"
7270;145510;"Libri";journal;"00242667";0,438;Q2;26;30;77;992;52;76;0,74;33,07;Germany;Western Europe;"Walter de Gruyter";"1950, 1953-1956, 1958-2020";"Library and Information Sciences (Q2)"
7271;29441;"Review of Economic Design";journal;"14344750, 14344742";0,438;Q1;24;18;60;377;27;58;0,21;20,94;Germany;Western Europe;"Springer Verlag";"1996-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
7272;7200153146;"Annals of Cardiac Anaesthesia";journal;"09745181, 09719784";0,437;Q2;27;69;117;811;106;78;0,98;11,75;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2020";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
7273;27432;"Chinese Physics Letters";journal;"17413540, 0256307X";0,437;Q2;66;886;3140;18487;3001;3137;1,08;20,87;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2020";"Physics and Astronomy (miscellaneous) (Q2)"
7274;8600153101;"Horticultura Brasileira";journal;"18069991, 01020536";0,437;Q2;22;89;319;1831;149;308;0,34;20,57;Brazil;Latin America;"Sociedade de Olericultura do Brasil";"2007-2020";"Horticulture (Q2); Plant Science (Q2); Soil Science (Q3)"
7275;130102;"Irrigation and Drainage";journal;"15310353, 15310361";0,437;Q2;38;51;199;1110;143;194;0,54;21,76;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2020";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
7276;28957;"Japan and the World Economy";journal;"09221425";0,437;Q2;36;29;90;753;72;89;0,69;25,97;Netherlands;Western Europe;"Elsevier";"1988-2020";"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
7277;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,437;Q2;70;308;699;11478;979;676;1,38;37,27;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2020";"Chemistry (miscellaneous) (Q2)"
7278;23481;"Journal of Vestibular Research: Equilibrium and Orientation";journal;"09574271, 18786464";0,437;Q2;53;25;86;850;111;84;0,86;34,00;Netherlands;Western Europe;"IOS Press";"1990, 1992-2020";"Otorhinolaryngology (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q4)"
7279;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,437;Q2;54;36;98;1079;167;98;1,62;29,97;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
7280;25644;"Presence: Teleoperators and Virtual Environments";journal;"15313263, 10547460";0,437;Q2;90;45;117;1490;223;111;1,60;33,11;United States;Northern America;"MIT Press Journals";"1992-2020";"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Software (Q2)"
7281;4000150504;"Regular and Chaotic Dynamics";journal;"14684845, 15603547";0,437;Q3;37;51;134;1128;82;133;0,58;22,12;Russian Federation;Eastern Europe;"Pleiades Publishing";"1998-2020";"Mathematics (miscellaneous) (Q3)"
