Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
9209;21100826272;"European Zoological Journal";journal;"24750263";0,316;Q3;37;95;155;3897;137;146;0,91;41,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Animal Science and Zoology (Q3)"
9210;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,316;Q3;40;117;337;4232;346;337;0,99;36,17;India;Asiatic Region;"Scientific Publishers of India";"1996-2018";"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
9211;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,316;Q3;15;17;49;643;60;49;1,36;37,82;United States;Northern America;"IGI Publishing";"2005-2020";"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
9212;13557;"Journal of Chemical Engineering of Japan";journal;"00219592";0,316;Q2;49;136;487;2670;280;480;0,61;19,63;Japan;Asiatic Region;"Society of Chemical Engineers, Japan";"1968-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
9213;73453;"Journal of Crop Improvement";journal;"15427528, 15427536";0,316;Q3;39;48;79;1772;70;79;1,19;36,92;United States;Northern America;"Taylor and Francis Ltd.";"2004-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3); Genetics (Q4)"
9214;22920;"Journal of Fashion Marketing and Management";journal;"13612026";0,316;Q2;52;32;118;1479;117;115;0,69;46,22;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2020";"Business and International Management (Q2); Marketing (Q2)"
9215;19700175042;"Journal of Inflammation Research";journal;"11787031";0,316;Q3;33;13;15;958;7;15;0,47;73,69;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Immunology and Allergy (Q3); Immunology (Q4)"
9216;19900192728;"Moscow Mathematical Journal";journal;"16094514, 16093321";0,316;Q3;25;33;33;648;9;33;0,27;19,64;Russian Federation;Eastern Europe;"Independent University of Moscow";"2010-2020";"Mathematics (miscellaneous) (Q3)"
9217;6400153166;"Optoelectronics Letters";journal;"16731905, 19935013";0,316;Q2;18;121;370;1708;306;370;1,06;14,12;Germany;Western Europe;"Springer Verlag";"2007-2020";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
9218;14600154704;"Pacific Focus";journal;"12254657, 19765118";0,316;Q2;12;20;57;830;30;56;0,42;41,50;United States;Northern America;"Wiley-Blackwell";"1986-2020";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
9219;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,316;Q1;18;48;143;3538;73;137;0,49;73,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2020";"History (Q1); Education (Q3)"
9220;18280;"PCI Journal (discontinued)";journal;"08879672";0,316;Q2;44;38;165;347;37;99;0,22;9,13;United States;Northern America;"Precast/Prestressed Concrete Institute";"1987-1988, 1990-1991, 1995-2017";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
9221;21730;"Urban Lawyer";journal;"00420905";0,316;Q2;13;26;110;1013;27;109;0,28;38,96;United States;Northern America;"American Bar Association";"1996, 1998-2012";"Law (Q2); Urban Studies (Q2)"
9222;21100205737;"Veterinary Medicine International";journal;"20908113, 20420048";0,316;Q2;30;94;71;4063;70;71;0,99;43,22;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Veterinary (miscellaneous) (Q2)"
9223;25458;"Western Historical Quarterly";journal;"00433810";0,316;Q1;13;25;45;1251;20;45;0,43;50,04;United Kingdom;Western Europe;"Oxford University Press";"1972, 1976-1977, 1990, 2001-2020";"History (Q1)"
9224;5600155969;"Civil Wars";journal;"13698249, 1743968X";0,315;Q1;15;21;20;2364;9;19;0,45;112,57;United States;Northern America;"Routledge";"2010-2020";"History (Q1); Political Science and International Relations (Q2)"
9225;14876;"Electromagnetic Biology and Medicine";journal;"15368386, 15368378";0,315;Q3;40;26;93;969;115;91;1,33;37,27;United Kingdom;Western Europe;"Informa Healthcare";"1982-2020";"Biophysics (Q3); Medicine (miscellaneous) (Q3)"
9226;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,315;Q3;26;61;174;2695;121;172;0,64;44,18;Spain;Western Europe;"Universidad de Almeria";"2003-2019";"Education (Q3); Developmental and Educational Psychology (Q4)"
9227;29725;"Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves";journal;"10019014";0,315;Q3;27;116;312;1311;208;312;0,63;11,30;China;Asiatic Region;"Chinese Optical Society";"1991-2020";"Atomic and Molecular Physics, and Optics (Q3)"
9228;4100151705;"Informatics in Education";journal;"16485831";0,315;Q2;19;19;55;512;33;55;0,66;26,95;Lithuania;Eastern Europe;"Institute of Mathematics and Informatics";"2006-2020";"Communication (Q2); Computer Science Applications (Q3); Education (Q3)"
9229;17193;"Interventional Neuroradiology";journal;"15910199, 23852011, 11239344";0,315;Q3;34;75;231;698;118;211;0,60;9,31;Italy;Western Europe;"Centauro srl";"1996-2020";"Cardiology and Cardiovascular Medicine (Q3); Neurology (clinical) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
9230;20178;"Journal of Baltic Studies";journal;"17517877, 01629778";0,315;Q1;22;26;79;1213;48;75;0,54;46,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2001, 2003-2020";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
9231;5800207565;"Journal of Pidgin and Creole Languages";journal;"09209034";0,315;Q2;18;14;35;851;26;35;0,46;60,79;Netherlands;Western Europe;"John Benjamins Publishing Company";"1986-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
9232;28447;"Journal of Seismic Exploration";journal;"09630651";0,315;Q3;24;23;66;454;24;65;0,52;19,74;France;Western Europe;"Geophysical Press LTD.";"1992-2018";"Geochemistry and Petrology (Q3); Geophysics (Q3)"
9233;14429;"Journal of Visualization";journal;"13438875, 13866478";0,315;Q2;29;46;167;594;98;139;0,51;12,91;Germany;Western Europe;"Springer Heidelberg";"1998-2020";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
9234;14526;"Physics and Chemistry of Liquids";journal;"10290451, 00319104";0,315;Q3;36;74;204;2080;152;201;0,64;28,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-2020";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
9235;26453;"Polymer Science - Series A";journal;"0965545X, 15556107";0,315;Q2;31;137;432;4128;270;428;0,62;30,13;Russian Federation;Eastern Europe;"Pleiades Publishing";"1991, 1996-2020";"Polymers and Plastics (Q2); Materials Chemistry (Q3)"
9236;19700201439;"Studying Teacher Education";journal;"17425972, 17425964";0,315;Q3;16;30;26;675;9;23;0,35;22,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Education (Q3)"
9237;14224;"Arquivos de Neuro-Psiquiatria";journal;"16784227, 0004282X";0,314;Q3;48;225;671;4128;588;572;0,80;18,35;Brazil;Latin America;"Arquivos de Neuro-Psiquiatria";"1945-1965, 1971-2020";"Biological Psychiatry (Q3); Neurology (clinical) (Q3)"
9238;20195;"Business History";journal;"17437938, 00076791";0,314;Q1;35;53;128;3058;103;125;0,64;57,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
9239;19600157911;"Electronic Markets";journal;"14228890, 10196781";0,314;Q2;35;24;48;1165;72;40;1,50;48,54;Germany;Western Europe;"Springer Verlag";"2009-2020";"Business and International Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
9240;4000148707;"Explore: The Journal of Science and Healing";journal;"18787541, 15508307";0,314;Q2;35;65;227;1956;162;178;0,74;30,09;United States;Northern America;"Elsevier Inc.";"2005-2020";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
9241;25531;"IEEE Multimedia";journal;"1070986X";0,314;Q1;68;42;136;365;185;124;1,11;8,69;United States;Northern America;"IEEE Computer Society";"1994-2020";"Media Technology (Q1); Computer Science Applications (Q3); Hardware and Architecture (Q3); Signal Processing (Q3); Software (Q3)"
9242;1100147101;"International Journal of Tropical Insect Science";journal;"17427584";0,314;Q3;28;35;91;1203;62;88;0,67;34,37;United Kingdom;Western Europe;"Cambridge University Press";"1998, 2002, 2004-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
9243;11600154147;"Mammal Study";journal;"13486160, 13434152";0,314;Q3;16;29;86;1157;50;86;0,58;39,90;Japan;Asiatic Region;"Mammalogical Society of Japan";"2008-2020";"Animal Science and Zoology (Q3)"
9244;28511;"Mathematical and Computer Modelling of Dynamical Systems";journal;"13873954";0,314;Q3;34;34;102;820;89;96;0,85;24,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
9245;18384;"Medicinal Chemistry Research";journal;"10542523, 15548120";0,314;Q2;45;213;228;5609;279;228;1,18;26,33;United States;Northern America;"Birkhauser Boston";"1994, 1996-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
9246;21037;"New Zealand Entomologist";journal;"11793430, 00779962";0,314;Q3;19;13;36;293;24;36;0,76;22,54;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-1956, 1958-1966, 1968-1971, 1973, 1975-1980, 1982-1984, 1987-2020";"Insect Science (Q3)"
9247;5700168589;"Public Budgeting and Finance";journal;"02751100";0,314;Q3;30;24;71;636;52;71;0,56;26,50;United States;Northern America;"Wiley-Blackwell";"1981-2020";"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
9248;144655;"Qualitative Market Research";journal;"13522752";0,314;Q2;54;31;103;1249;88;97;0,57;40,29;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1998-2020";"Marketing (Q2)"
9249;15900154740;"Romanian Agricultural Research";journal;"20675720, 12224227";0,314;Q3;11;38;48;766;35;48;0,74;20,16;Romania;Eastern Europe;"Agricultural Research and Development Institute Fundulea.";"2008-2020";"Agronomy and Crop Science (Q3)"
9250;21517;"South East Asia Research";journal;"0967828X";0,314;Q2;20;29;57;1420;25;53;0,26;48,97;United States;Northern America;"SAGE Publications Inc.";"1995-2020";"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
9251;20901;"Wilderness and Environmental Medicine";journal;"10806032, 15451534";0,314;Q2;43;83;233;1214;173;153;0,75;14,63;United States;Northern America;"Elsevier Ltd.";"1995-2020";"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
9252;19700174978;"American Journal of Pharmacy Benefits";journal;"21642494, 19454481";0,313;Q2;13;54;56;1250;14;42;0,25;23,15;United States;Northern America;"Managed Care and Healthcare Communications";"2010-2018";"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
9253;21100829244;"Applied neuropsychology. Adult";journal;"23279095, 23279109";0,313;Q3;49;34;119;1307;114;117;1,20;38,44;United States;Northern America;"Taylor and Francis Inc.";"2012-2020";"Neuropsychology and Physiological Psychology (Q3); Developmental and Educational Psychology (Q4)"
9254;13302;"Arquivos Brasileiros de Oftalmologia";journal;"16782925, 00042749";0,313;Q3;29;108;491;2079;250;448;0,48;19,25;Brazil;Latin America;"Conselho Brasileiro De Oftalmologia";"1945, 1949, 1960-1977, 1979-1994, 2000-2020";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
9255;15445;"ASHRAE Journal";journal;"00012491, 03649962";0,313;Q2;37;133;455;457;148;297;0,31;3,44;United States;Northern America;"Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.";"1969-2014, 2018, 2020";"Building and Construction (Q2); Mechanical Engineering (Q2)"
9256;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,313;Q3;59;855;1978;25155;1907;1892;0,97;29,42;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Chemistry (miscellaneous) (Q3)"
9257;19700201448;"Critical Studies on Terrorism";journal;"17539153, 17539161";0,313;Q2;25;28;95;1638;90;71;0,70;58,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Political Science and International Relations (Q2)"
9258;21134;"Facial Plastic Surgery Clinics of North America";journal;"10647406, 15581926";0,313;Q3;32;69;167;1773;87;144;0,57;25,70;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2001-2020";"Surgery (Q3)"
9259;22624;"Geochemistry International";journal;"00167029, 15561968";0,313;Q3;30;98;315;3586;114;315;0,33;36,59;Russian Federation;Eastern Europe;"Pleiades Publishing";"1977-1978, 1980-2020";"Geochemistry and Petrology (Q3); Geophysics (Q3)"
9260;4000152112;"International Journal of Food Engineering";journal;"15563758";0,313;Q2;26;106;242;3100;209;242;0,74;29,25;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2020";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
9261;21100218520;"International Journal of Hypertension";journal;"20900384, 20900392";0,313;Q2;37;75;20;3532;27;19;1,35;47,09;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Internal Medicine (Q2)"
9262;27688;"Journal of Astrophysics and Astronomy";journal;"02506335";0,313;Q3;35;116;82;1513;48;80;0,48;13,04;India;Asiatic Region;"Springer India";"1980-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
9263;21100215166;"Journal of Obesity";journal;"20900716, 20900708";0,313;Q3;53;111;43;6007;50;43;1,16;54,12;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q3)"
9264;30064;"Journal of Psychology: Interdisciplinary and Applied";journal;"19401019, 00223980";0,313;Q2;63;29;101;1626;151;101;1,47;56,07;United States;Northern America;"Routledge";"1936-1959, 1962-2020";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)"
9265;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";0,313;Q2;38;144;421;2670;299;411;0,78;18,54;Germany;Western Europe;"Wiley-VCH Verlag";"1970-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
9266;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,313;Q2;47;291;532;4208;280;530;0,44;14,46;United States;Northern America;"Taylor and Francis Ltd.";"1997-2020";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
9267;5000155902;"Radical Philosophy";journal;"0300211X";0,313;Q1;19;36;106;764;56;74;0,56;21,22;United Kingdom;Western Europe;"Radical Philosophy";"2006-2016, 2019-2020";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
9268;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,313;Q2;38;200;638;3041;358;345;0,59;15,21;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Gastroenterology (Q2); Medicine (miscellaneous) (Q3)"
9269;15270;"South African Journal of Psychology";journal;"00812463";0,313;Q3;34;51;137;2109;92;136;0,46;41,35;United States;Northern America;"SAGE Publications Inc.";"1979-2020";"Psychology (miscellaneous) (Q3)"
9270;27395;"Stanford Journal of International Law";journal;"07315082";0,313;Q2;21;10;25;3009;21;21;0,80;300,90;United States;Northern America;"Stanford Law School";"1989, 1996-2017";"Law (Q2); Political Science and International Relations (Q2)"
9271;28652;"Clinical Gerontologist";journal;"15452301, 07317115";0,312;Q2;31;32;65;1001;51;62;0,75;31,28;United States;Northern America;"Routledge";"1982-2020";"Clinical Psychology (Q2); Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
9272;130016;"Cutaneous and Ocular Toxicology";journal;"15569527, 15569535";0,312;Q3;29;70;117;1462;127;114;1,11;20,89;United Kingdom;Western Europe;"Informa Healthcare";"1982-2000, 2005-2020";"Medicine (miscellaneous) (Q3); Toxicology (Q3)"
9273;50004;"Der Anaesthesist";journal;"00032417, 1432055X";0,312;Q2;44;140;456;3606;380;357;0,91;25,76;Germany;Western Europe;"Springer Verlag";"1952-2020";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3)"
9274;20657;"Enterprise and Society";journal;"14672227, 14672235";0,312;Q1;26;24;89;1508;45;83;0,46;62,83;United Kingdom;Western Europe;"Cambridge University Press";"2000-2020";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
9275;19700182745;"Environmental Communication";journal;"17524040, 17524032";0,312;Q2;30;31;35;1204;24;34;0,69;38,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3)"
9276;26902;"High Energy Chemistry";journal;"00181439, 16083148";0,312;Q3;22;87;329;1810;157;328;0,52;20,80;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Physical and Theoretical Chemistry (Q3)"
